gbifID	datasetKey	occurrenceID	kingdom	phylum	class	order	family	genus	species	infraspecificEpithet	taxonRank	scientificName	verbatimScientificName	verbatimScientificNameAuthorship	countryCode	locality	stateProvince	occurrenceStatus	individualCount	publishingOrgKey	decimalLatitude	decimalLongitude	coordinateUncertaintyInMeters	coordinatePrecision	elevation	elevationAccuracy	depth	depthAccuracy	eventDate	day	month	year	taxonKey	speciesKey	basisOfRecord	institutionCode	collectionCode	catalogNumber	recordNumber	identifiedBy	dateIdentified	license	rightsHolder	recordedBy	typeStatus	establishmentMeans	lastInterpreted	mediaType	issue
4908326042	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/226134485	Animalia	Arthropoda	Insecta	Hemiptera	Fulgoridae	Lycorma	Lycorma delicatula		SPECIES	Lycorma delicatula (White, 1845)	Lycorma delicatula		CN		Zhejiang	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	30.350556	119.997367							2024-06-27T20:30:53	27	6	2024	5157899	5157899	HUMAN_OBSERVATION	iNaturalist	Observations	226134485		蒋迪（涂璟）	2024-06-30T09:08:06	CC_BY_NC_4_0	蒋迪（涂璟）	蒋迪（涂璟）			2024-07-24T06:14:45.954Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4908300062	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/229603777	Animalia	Arthropoda	Insecta	Hemiptera	Fulgoridae	Lycorma	Lycorma delicatula		SPECIES	Lycorma delicatula (White, 1845)	Lycorma delicatula		CN		Beijing	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	39.860467	116.427558	22.0						2024-06-16T16:57:41	16	6	2024	5157899	5157899	HUMAN_OBSERVATION	iNaturalist	Observations	229603777		ilikebugs0413	2024-07-15T23:56:10	CC_BY_NC_4_0	ilikebugs0413	ilikebugs0413			2024-07-24T06:44:05.831Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4908270634	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/229387902	Animalia	Arthropoda	Insecta	Hemiptera	Fulgoridae	Lycorma	Lycorma delicatula		SPECIES	Lycorma delicatula (White, 1845)	Lycorma delicatula		KR		Incheon	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	37.406827	126.744697	536.0						2024-07-12	12	7	2024	5157899	5157899	HUMAN_OBSERVATION	iNaturalist	Observations	229387902		onidiras-iNaturalist	2024-07-14T23:59:00	CC_BY_NC_4_0	onidiras-iNaturalist	onidiras-iNaturalist			2024-07-24T06:16:39.548Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4908270633	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/229387894	Animalia	Arthropoda	Insecta	Hemiptera	Fulgoridae	Lycorma	Lycorma delicatula		SPECIES	Lycorma delicatula (White, 1845)	Lycorma delicatula		KR		Incheon	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	37.406827	126.744697	536.0						2024-07-12	12	7	2024	5157899	5157899	HUMAN_OBSERVATION	iNaturalist	Observations	229387894		onidiras-iNaturalist	2024-07-14T23:58:59	CC_BY_NC_4_0	onidiras-iNaturalist	onidiras-iNaturalist			2024-07-24T06:16:31.773Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4908244277	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/228988124	Animalia	Arthropoda	Insecta	Hemiptera	Fulgoridae	Lycorma	Lycorma delicatula		SPECIES	Lycorma delicatula (White, 1845)	Lycorma delicatula		CN		Jiangxi	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	29.096351	118.012341	15.0						2024-07-10T11:37	10	7	2024	5157899	5157899	HUMAN_OBSERVATION	iNaturalist	Observations	228988124		Finn Klessmann	2024-07-13T09:46:37	CC_BY_NC_4_0	Finn Klessmann	Finn Klessmann			2024-07-24T06:17:27.711Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4908195348	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/227486347	Animalia	Arthropoda	Insecta	Hemiptera	Fulgoridae	Lycorma	Lycorma delicatula		SPECIES	Lycorma delicatula (White, 1845)	Lycorma delicatula		CN		Sichuan	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	30.471883	104.255692	122.0						2024-07-06T16:09:42	6	7	2024	5157899	5157899	HUMAN_OBSERVATION	iNaturalist	Observations	227486347		陈跃汐	2024-07-06T10:44:51	CC_BY_NC_4_0	陈跃汐	陈跃汐			2024-07-24T06:43:28.947Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4908160293	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/228553598	Animalia	Arthropoda	Insecta	Hemiptera	Fulgoridae	Lycorma	Lycorma delicatula		SPECIES	Lycorma delicatula (White, 1845)	Lycorma delicatula		CN		Shandong	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	37.337903	122.386377							2024-07-11T09:09:14	11	7	2024	5157899	5157899	HUMAN_OBSERVATION	iNaturalist	Observations	228553598		冰绒绒绒	2024-07-11T01:09:44	CC_BY_NC_4_0	冰绒绒绒	冰绒绒绒			2024-07-24T06:42:44.558Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4908104757	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/227961457	Animalia	Arthropoda	Insecta	Hemiptera	Fulgoridae	Lycorma	Lycorma delicatula		SPECIES	Lycorma delicatula (White, 1845)	Lycorma delicatula		CN		Shandong	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	36.067772	120.345083							2024-07-08T14:37:22	8	7	2024	5157899	5157899	HUMAN_OBSERVATION	iNaturalist	Observations	227961457		araneaeeeeee	2024-07-08T06:37:47	CC_BY_NC_4_0	araneaeeeeee	araneaeeeeee			2024-07-24T06:15:25.202Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4908096253	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/228115890	Animalia	Arthropoda	Insecta	Hemiptera	Fulgoridae	Lycorma	Lycorma delicatula		SPECIES	Lycorma delicatula (White, 1845)	Lycorma delicatula		CN		Shaanxi	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	34.321102	108.838146	10.0						2024-07-09T05:49:17	9	7	2024	5157899	5157899	HUMAN_OBSERVATION	iNaturalist	Observations	228115890		shroomsnthings	2024-07-08T22:31:35	CC_BY_NC_4_0	pennystone	pennystone			2024-07-24T06:15:59.823Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4908073127	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/227689951	Animalia	Arthropoda	Insecta	Hemiptera	Fulgoridae	Lycorma	Lycorma delicatula		SPECIES	Lycorma delicatula (White, 1845)	Lycorma delicatula		CN		Beijing	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	40.0006	116.209297	31.0						2024-06-22T17:57	22	6	2024	5157899	5157899	HUMAN_OBSERVATION	iNaturalist	Observations	227689951		ericq	2024-07-07T04:11:36	CC_BY_NC_4_0	ericq	ericq			2024-07-24T06:16:55.243Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4908068365	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/228404132	Animalia	Arthropoda	Insecta	Hemiptera	Fulgoridae	Lycorma	Lycorma delicatula		SPECIES	Lycorma delicatula (White, 1845)	Lycorma delicatula		CN		Shaanxi	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	34.048431	108.860322	4.0						2024-07-10T17:25:22	10	7	2024	5157899	5157899	HUMAN_OBSERVATION	iNaturalist	Observations	228404132		Jack	2024-07-10T09:26:00	CC_BY_NC_4_0	Jack	Jack			2024-07-24T06:15:48.154Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4908023325	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/229341467	Animalia	Arthropoda	Insecta	Hemiptera	Fulgoridae	Lycorma	Lycorma delicatula		SPECIES	Lycorma delicatula (White, 1845)	Lycorma delicatula		KR		Daegu	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	35.944928	128.61943	4.0						2024-07-14T09:43:31	14	7	2024	5157899	5157899	HUMAN_OBSERVATION	iNaturalist	Observations	229341467		hyeseon_kim	2024-07-14T20:00:14	CC_BY_NC_4_0	hyeseon_kim	hyeseon_kim			2024-07-24T06:15:34.905Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4907981646	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/227481975	Animalia	Arthropoda	Insecta	Hemiptera	Fulgoridae	Lycorma	Lycorma delicatula		SPECIES	Lycorma delicatula (White, 1845)	Lycorma delicatula		CN		Beijing	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	39.927038	116.440672	25.0						2024-07-06T14:29:03	6	7	2024	5157899	5157899	HUMAN_OBSERVATION	iNaturalist	Observations	227481975		fzwkq	2024-07-06T10:06:55	CC_BY_NC_4_0	fzwkq	fzwkq			2024-07-24T06:44:49.950Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4907980141	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/228162945	Animalia	Arthropoda	Insecta	Hemiptera	Fulgoridae	Lycorma	Lycorma delicatula		SPECIES	Lycorma delicatula (White, 1845)	Lycorma delicatula		CN		Shaanxi	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	34.528412	110.076631	35.0						2024-07-09T10:44:42	9	7	2024	5157899	5157899	HUMAN_OBSERVATION	iNaturalist	Observations	228162945		brenzan	2024-07-09T02:49:05	CC_BY_NC_4_0	brenzan	brenzan			2024-07-24T06:16:25.768Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4904323853	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/226715026	Animalia	Arthropoda	Insecta	Hemiptera	Fulgoridae	Lycorma	Lycorma delicatula		SPECIES	Lycorma delicatula (White, 1845)	Lycorma delicatula		CN		Gansu	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	35.944154	104.14763	2.0						2024-07-02T13:51	2	7	2024	5157899	5157899	HUMAN_OBSERVATION	iNaturalist	Observations	226715026		冰鸟	2024-07-02T17:05:47	CC_BY_NC_4_0	冰鸟	冰鸟			2024-07-24T07:04:26.133Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4904315343	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/226059255	Animalia	Arthropoda	Insecta	Hemiptera	Fulgoridae	Lycorma	Lycorma delicatula		SPECIES	Lycorma delicatula (White, 1845)	Lycorma delicatula		CN		Beijing	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	39.605671	115.87677							2024-06-29T08:59:50	29	6	2024	5157899	5157899	HUMAN_OBSERVATION	iNaturalist	Observations	226059255		kongcuo	2024-06-29T23:31:59	CC_BY_NC_4_0	kongcuo	kongcuo			2024-07-24T06:15:47.154Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4904310669	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/225473619	Animalia	Arthropoda	Insecta	Hemiptera	Fulgoridae	Lycorma	Lycorma delicatula		SPECIES	Lycorma delicatula (White, 1845)	Lycorma delicatula		KR		Seoul	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	37.578442	126.996828	35.0						2024-06-27T16:53:54	27	6	2024	5157899	5157899	HUMAN_OBSERVATION	iNaturalist	Observations	225473619		sophyeet	2024-06-27T09:12:06	CC_BY_NC_4_0	sophyeet	sophyeet			2024-07-24T06:41:43.379Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4904270272	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/225533115	Animalia	Arthropoda	Insecta	Hemiptera	Fulgoridae	Lycorma	Lycorma delicatula		SPECIES	Lycorma delicatula (White, 1845)	Lycorma delicatula		CN		Beijing	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	40.026839	116.371147	14.0						2024-06-24T11:13:45	24	6	2024	5157899	5157899	HUMAN_OBSERVATION	iNaturalist	Observations	225533115		tanxiangmu_sandalwood	2024-06-27T16:03:05	CC_BY_NC_4_0	tanxiangmu_sandalwood	tanxiangmu_sandalwood			2024-07-24T06:43:13.145Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4904216827	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/225322708	Animalia	Arthropoda	Insecta	Hemiptera	Fulgoridae	Lycorma	Lycorma delicatula		SPECIES	Lycorma delicatula (White, 1845)	Lycorma delicatula		CN		Shaanxi	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	34.251582	108.955499	30.0						2024-06-26T16:14:56	26	6	2024	5157899	5157899	HUMAN_OBSERVATION	iNaturalist	Observations	225322708		Cyrus Li	2024-06-26T15:33:42	CC_BY_NC_4_0	Cyrus Li	Cyrus Li			2024-07-24T06:15:02.713Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4904171033	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/226135766	Animalia	Arthropoda	Insecta	Hemiptera	Fulgoridae	Lycorma	Lycorma delicatula		SPECIES	Lycorma delicatula (White, 1845)	Lycorma delicatula		CN		Jiangsu	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	32.068347	118.82349	29.0						2024-05-19T17:28:12	19	5	2024	5157899	5157899	HUMAN_OBSERVATION	iNaturalist	Observations	226135766		Jonghwan Choi	2024-06-30T09:19:45	CC_BY_NC_4_0	Jonghwan Choi	Jonghwan Choi			2024-07-24T06:41:41.788Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4904111757	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/226074335	Animalia	Arthropoda	Insecta	Hemiptera	Fulgoridae	Lycorma	Lycorma delicatula		SPECIES	Lycorma delicatula (White, 1845)	Lycorma delicatula		CN		Beijing	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	40.031841	116.255823	1365.0						2023-06-22T10:17	22	6	2023	5157899	5157899	HUMAN_OBSERVATION	iNaturalist	Observations	226074335		night-heron	2024-06-30T01:01:36	CC_BY_NC_4_0	night-heron	night-heron			2024-07-24T06:15:47.195Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4904009972	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/226090563	Animalia	Arthropoda	Insecta	Hemiptera	Fulgoridae	Lycorma	Lycorma delicatula		SPECIES	Lycorma delicatula (White, 1845)	Lycorma delicatula		CN		Hubei	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	30.800385	115.302124							2024-06-30T10:43:13	30	6	2024	5157899	5157899	HUMAN_OBSERVATION	iNaturalist	Observations	226090563		theskaro	2024-06-30T02:51:09	CC_BY_NC_4_0	theskaro	theskaro			2024-07-24T06:15:47.937Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4904008872	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/226026187	Animalia	Arthropoda	Insecta	Hemiptera	Fulgoridae	Lycorma	Lycorma delicatula		SPECIES	Lycorma delicatula (White, 1845)	Lycorma delicatula		CN		Beijing	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	39.98584	116.211914							2024-06-29T13:38:12	29	6	2024	5157899	5157899	HUMAN_OBSERVATION	iNaturalist	Observations	226026187		qaq523	2024-06-29T20:45:18	CC_BY_NC_4_0	qaq523	qaq523			2024-07-24T06:16:32.841Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4903923130	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/225848500	Animalia	Arthropoda	Insecta	Hemiptera	Fulgoridae	Lycorma	Lycorma delicatula		SPECIES	Lycorma delicatula (White, 1845)	Lycorma delicatula		CN		Beijing	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	40.02043	116.342371	209.0						2024-06-29T11:13:02	29	6	2024	5157899	5157899	HUMAN_OBSERVATION	iNaturalist	Observations	225848500		fangchen	2024-06-29T03:15:19	CC_BY_NC_4_0	fangchen	fangchen			2024-07-24T06:41:40.195Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4903877123	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/226152417	Animalia	Arthropoda	Insecta	Hemiptera	Fulgoridae	Lycorma	Lycorma delicatula		SPECIES	Lycorma delicatula (White, 1845)	Lycorma delicatula		KP		P'yŏngyang	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	39.054428	125.759919	17.0						2024-06-13T10:43	13	6	2024	5157899	5157899	HUMAN_OBSERVATION	iNaturalist	Observations	226152417		WonGun Kim	2024-06-30T13:52:36	CC_BY_NC_4_0	Доброхотов Юрий	Доброхотов Юрий			2024-07-24T06:46:47.685Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4903876462	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/225843972	Animalia	Arthropoda	Insecta	Hemiptera	Fulgoridae	Lycorma	Lycorma delicatula		SPECIES	Lycorma delicatula (White, 1845)	Lycorma delicatula		KR		Daegu	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	35.921552	128.650368	3.0						2024-06-29T11:38:06	29	6	2024	5157899	5157899	HUMAN_OBSERVATION	iNaturalist	Observations	225843972		ilikebugs0413	2024-06-29T02:38:19	CC_BY_NC_4_0	ilikebugs0413	ilikebugs0413			2024-07-24T06:15:20.875Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4903848147	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/225474992	Animalia	Arthropoda	Insecta	Hemiptera	Fulgoridae	Lycorma	Lycorma delicatula		SPECIES	Lycorma delicatula (White, 1845)	Lycorma delicatula		CN		Beijing	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	39.882824	116.324811	28030.0						2024-06-27T15:41:14	27	6	2024	5157899	5157899	HUMAN_OBSERVATION	iNaturalist	Observations	225474992		wresy	2024-07-03T05:38:30	CC_BY_NC_4_0	junglejungle	junglejungle			2024-07-24T06:14:44.645Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4903839915	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/225883445	Animalia	Arthropoda	Insecta	Hemiptera	Fulgoridae	Lycorma	Lycorma delicatula		SPECIES	Lycorma delicatula (White, 1845)	Lycorma delicatula		KR		Daegu	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	35.794467	128.485641							2024-06-29T16:32:02	29	6	2024	5157899	5157899	HUMAN_OBSERVATION	iNaturalist	Observations	225883445		Paul B.	2024-06-29T09:16:38	CC_BY_NC_4_0	Seongwoon_Lee	Seongwoon_Lee			2024-07-24T06:41:34.632Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4903771208	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/225284708	Animalia	Arthropoda	Insecta	Hemiptera	Fulgoridae	Lycorma	Lycorma delicatula		SPECIES	Lycorma delicatula (White, 1845)	Lycorma delicatula		KR		Gyeongsangnam-do	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	35.710781	128.041897	8.0						2024-06-24T12:37	24	6	2024	5157899	5157899	HUMAN_OBSERVATION	iNaturalist	Observations	225284708		Rob Macfie	2024-06-26T11:43:56	CC_BY_NC_4_0	Rob Macfie	Rob Macfie			2024-07-24T06:16:53.832Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4903769106	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/226145466	Animalia	Arthropoda	Insecta	Hemiptera	Fulgoridae	Lycorma	Lycorma delicatula		SPECIES	Lycorma delicatula (White, 1845)	Lycorma delicatula		CN		Shaanxi	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	34.223125	108.909606	132.0						2024-06-30T16:59:07	30	6	2024	5157899	5157899	HUMAN_OBSERVATION	iNaturalist	Observations	226145466		halo	2024-06-30T10:39:55	CC_BY_NC_4_0	halo	halo			2024-07-24T06:16:33.492Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4903763138	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/225874694	Animalia	Arthropoda	Insecta	Hemiptera	Fulgoridae	Lycorma	Lycorma delicatula		SPECIES	Lycorma delicatula (White, 1845)	Lycorma delicatula		KR		Seoul	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	37.508725	126.967505	40.0						2024-06-29T11:42:41	29	6	2024	5157899	5157899	HUMAN_OBSERVATION	iNaturalist	Observations	225874694		sophyeet	2024-06-29T07:35:09	CC_BY_NC_4_0	sophyeet	sophyeet			2024-07-24T06:43:45.205Z	StillImage	CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4903743094	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/226599201	Animalia	Arthropoda	Insecta	Hemiptera	Fulgoridae	Lycorma	Lycorma delicatula		SPECIES	Lycorma delicatula (White, 1845)	Lycorma delicatula		CN		Beijing	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	39.990401	116.207218	135.0						2019-09-21T10:54	21	9	2019	5157899	5157899	HUMAN_OBSERVATION	iNaturalist	Observations	226599201		Sun Jiao	2024-07-02T02:40:49	CC_BY_4_0	Sun Jiao	Sun Jiao			2024-07-24T06:46:55.447Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4902147511	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/225062379	Animalia	Arthropoda	Insecta	Hemiptera	Fulgoridae	Lycorma	Lycorma delicatula		SPECIES	Lycorma delicatula (White, 1845)	Lycorma delicatula		CN		Beijing	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	40.030531	116.378753							2024-06-07T07:31:03	7	6	2024	5157899	5157899	HUMAN_OBSERVATION	iNaturalist	Observations	225062379		pppepper	2024-06-25T09:21:03	CC_BY_NC_4_0	pppepper	pppepper			2024-07-24T06:46:42.492Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4902122285	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/225059685	Animalia	Arthropoda	Insecta	Hemiptera	Fulgoridae	Lycorma	Lycorma delicatula		SPECIES	Lycorma delicatula (White, 1845)	Lycorma delicatula		CN		Beijing	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	40.155652	116.264485							2024-06-25T11:25:15	25	6	2024	5157899	5157899	HUMAN_OBSERVATION	iNaturalist	Observations	225059685		wresy	2024-06-25T08:52:22	CC_BY_NC_4_0	wresy	wresy			2024-07-24T06:42:06.732Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4901902605	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/224537472	Animalia	Arthropoda	Insecta	Hemiptera	Fulgoridae	Lycorma	Lycorma delicatula		SPECIES	Lycorma delicatula (White, 1845)	Lycorma delicatula		CN		Shaanxi	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	34.251686	108.922508							2024-06-19T18:55:22	19	6	2024	5157899	5157899	HUMAN_OBSERVATION	iNaturalist	Observations	224537472		Bugz Byx	2024-06-23T01:44:47	CC_BY_NC_4_0	Bugz Byx	Bugz Byx			2024-07-24T06:42:32.813Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4901875047	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/225056032	Animalia	Arthropoda	Insecta	Hemiptera	Fulgoridae	Lycorma	Lycorma delicatula		SPECIES	Lycorma delicatula (White, 1845)	Lycorma delicatula		KR		Seoul	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	37.559426	126.957373	20.0						2024-06-25T15:54:17	25	6	2024	5157899	5157899	HUMAN_OBSERVATION	iNaturalist	Observations	225056032		Paul B.	2024-06-25T12:19:45	CC_BY_NC_4_0	timmyab	timmyab			2024-07-24T06:42:18.961Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
